"x1","x2","x3","y"
4.31895458278367,10.1458397665992,4.19896288680302,9.16844330734097
2.50630370588414,10.4857422215864,4.79185901998419,9.58725199365723
4.35317433142032,10.1247259750962,3.76867090405399,9.68189113961655
5.05637836133906,10.8433668643702,2.05599765192387,8.8017544414832
4.65999662699708,10.0131526899058,4.8564489545792,8.61811933964976
5.3669453399025,10.5754519454204,0.852617410346262,7.148553388933
4.45931370719339,10.18178891344,2.61441784302806,7.0611935039131
5.76179884728323,10.7914105348755,2.57938000384503,9.8935709637416
4.46347751364109,10.8839518830646,0.66455631935526,5.14957627200772
2.62894778531233,10.4190376086626,2.89183606771836,7.19145609662404
5.55346255275531,10.9062393254135,2.12474667362907,6.87834818121989
4.53020151651429,10.3469421567861,3.43860476815839,10.2647523532093
6.62338226201024,10.7893902326468,-1.09220955640592,4.41917261498759
6.27099009426208,10.8404806563631,3.24287090370008,10.4617760655254
4.39488553507224,10.7063922400121,2.38018795287692,8.81736657381072
5.87864778849333,10.8066192707047,6.15318647063312,11.7175183778528
5.88668457237318,10.9124812618829,2.90844189438697,8.10670237348296
5.47955371491584,10.1437463099137,4.34885776848849,10.4092524820421
6.76103487813173,10.2971342375968,3.15271162684431,10.8445672093541
4.71828314813064,10.2594982057344,1.78347691018148,7.35498789462935
4.45019212071108,10.2123909320217,2.58605075318091,6.80074777197768
5.1845256304164,10.1620107567869,0.375771694289909,7.43817287082835
4.02052351993961,10.9212335040793,7.00861512681769,13.6827574198323
3.76171594758826,10.0761208368931,3.91412531546395,11.045485303237
3.79596902203379,10.6247221124358,1.13535657769663,8.05734024087126
4.71849417972835,10.6841542031616,0.81039938772714,7.38105883921127
2.93547902554188,10.5449949030299,1.4579560625535,8.32522572305131
5.31432266244277,10.0513002830558,3.9855260536352,9.25134256649391
5.39031770803656,10.9222151490394,4.60832204730854,9.50700998851899
3.74552646543902,10.5151479244232,1.55057602959563,7.49243924686678
3.88734336492139,10.4064786434174,2.9806874733106,8.62265728906649
6.57186228172517,10.4481855474878,0.0709362272804079,7.1190888587531
4.22789067014764,10.5108017802704,4.452462862672,9.20279431012208
5.30369357756868,10.2785926351789,4.06846142522698,11.949923222218
5.97278591072482,10.900437324075,2.58315013687628,7.26203626958282
5.30977878063873,10.1331925620325,1.78928076050486,4.41140088830324
4.83502952170661,10.1739576307591,3.72498376330519,8.52253089409093
5.74123283795775,10.3616039347835,4.28418555627571,8.76188262537525
5.42793170665104,10.9258538340218,1.80067922958175,8.34407871022827
6.71136340554044,10.5763716637157,0.530704071341376,6.38235246562069
4.91358827398748,10.8820515600964,5.12001209091893,10.7458050969171
6.0000951788107,10.204042715719,5.90775152246781,12.5683314241259
4.01193218167587,10.3292068399023,-2.23713564464452,2.70165278905059
5.07028486497902,10.8547358242795,1.20085032619846,6.91728202724385
5.77708623652142,10.6692073291633,1.28410024756337,7.2460551962993
4.5782462847128,10.4503393722698,4.23826934333662,9.23867131868776
5.0108196570334,10.0083630620502,8.21648664880093,12.1150300495676
6.49028802143772,10.4831154798158,2.54943820299586,7.89565539252968
6.53295498862529,10.249869232066,-0.3426945886846,5.50067767423723
6.53970451995233,10.9522568359971,0.778830151708054,7.44715084822443
5.95752257365913,10.1069853724912,6.44656185778021,12.1608780293288
4.04014982801654,10.3076521942858,0.997557958654747,6.04232849276809
5.89322873127398,10.9403914867435,6.76453029712382,13.5096703878486
3.88900766160426,10.7528328809422,6.19694473805693,11.8102105099355
4.60710917406301,10.4643347775564,6.37532530032415,12.1961167564239
6.20589605322186,10.4028264719527,1.6487578304918,7.89985221542369
4.91505748270081,10.9542252793908,2.93026708573338,8.05537345189334
3.60339856604265,10.0020009467844,0.397160566501789,6.4821697612824
4.17486513712472,10.6699606529437,4.12350796956445,10.8043400966683
3.56161943950757,10.8379294364713,3.63984776066949,9.7079060334675
4.31743949695236,10.9632410472259,2.07095508574537,7.53066922335734
4.82751617213022,10.8365402107593,3.80729920012183,10.1251321790812
4.65688777566145,10.1169112147763,2.28377427437606,7.14320833543262
5.33222039205272,10.9248194724787,3.24582450474103,9.53590150292308
3.64894916727848,10.9863018922042,3.85205105736576,9.78455644169549
4.69731277942831,10.2128852293827,4.93142065448289,11.3116281019756
2.84002941482001,10.606642851606,3.17623894919665,9.17312196709999
4.90083864164346,10.0705146654509,1.86270275176073,7.65718433187145
5.04987922325415,10.281703595072,5.57631790504072,11.3106877906458
5.09481158646952,10.0224273845088,4.66159827480183,10.2979771649201
3.01461651518093,10.5419097009581,2.69762360421368,9.53908469507708
6.3476765695121,10.2552787065506,2.81581602059168,8.67434486292969
6.28467320767509,10.3373947581276,2.36001142130081,6.65590005443192
3.37237021428242,10.8005620804615,1.19866167068636,7.90961285102476
4.98146818394815,10.1014712064061,3.66234431619808,8.01524667347645
3.98866373360831,10.412893710658,1.07131170268486,6.01493482836449
6.26436138898711,10.7679598247632,6.32553821359547,11.8995661602275
6.00399179650448,10.7876269605476,1.16852249370271,7.82381199720601
6.66890106032847,10.1421107135247,6.65372884497603,12.1814013897792
4.56494617374389,10.1960056058597,1.1013224513643,7.5681413109912
6.15066644269618,10.2926263255067,3.62835075906656,9.54360461841788
3.72340807288673,10.3044229012448,3.2955234823103,8.33213273349393
4.73948911315748,10.8291031639092,2.14539052295735,8.70120935421998
4.56720820270539,10.9061651977245,2.892608721196,9.30150144541454
5.82203735329195,10.2057178094983,4.90288608244933,10.5967183169394
5.72916683922677,10.6902958061546,3.83196235389992,11.0299863725329
3.80843282916279,10.8269235119224,3.10660945560178,8.48708289988644
5.42191758381987,10.9754370618612,4.88475039676011,12.3799983734174
5.19026966058076,10.1459958849009,3.39031092619165,7.37407859146175
6.94011421530502,10.0628191828728,4.36229860903329,11.1171458147522
5.52229901784641,10.8471206522081,3.10021783244733,7.52001593956724
3.65282682493337,10.4210120874923,3.48684748814316,9.11616281504793
4.80633366599356,10.2783194144722,3.1857780927086,9.96318200340943
5.00667366280718,10.9603636551183,2.12295399761797,7.31152744981553
5.52473494258066,10.8644339675084,6.3216391983566,12.77780854966
5.21506674447385,10.0267388930079,1.15174115410225,8.19218124417117
6.30279360121201,10.2276157296728,4.94391843761616,10.933590995635
4.19877182136302,10.0632934358437,3.91409085852509,10.5159300660266
5.58156206699825,10.0833298177458,2.20084242130895,6.97662043124899
4.20023513962524,10.4075821975712,2.77290602162164,7.27254416240958
4.71776877077817,10.1068967944011,3.50131336942612,9.4400724075445
4.16063800668075,10.3906278179493,3.08411743692514,8.31124120042164
6.50029047161162,10.0735930537339,2.84703172497395,8.18636096815929
5.11823087920435,10.774889758788,2.54407250062864,7.32681129444542
5.31150183253747,10.5353144002147,0.47015298095199,5.07138174726832
4.62841482770381,10.9403751557693,-0.963477741618728,5.37412538967217
5.77923160474729,10.8564972237218,4.55843194086095,8.59553459953546
5.46912936316868,10.8974326688331,3.42230728758919,10.6056867270909
4.19490917476242,10.0585634738673,6.80620381247706,12.5346724661481
4.07155404574643,10.4147428956348,3.38131534767194,9.12267081152912
3.38716780054996,10.1840287933592,3.23013426146519,9.40366851851413
5.53145255622981,10.1415688006673,3.44926765399237,8.30769176903189
7.02937168864607,10.5780084403232,3.51406355260439,8.01947924666997
4.67737791375996,10.3230992148165,4.10688569428586,10.1008540554956
4.5986564443354,10.4797413982451,5.90376048715581,11.2401247754529
4.60511721060003,10.9434187875595,2.72879155283943,7.8727905457793
4.37678578671599,10.3975043019745,0.27643771475695,5.44633592843662
4.10392202589275,10.8310605329461,2.94181010945822,10.5085447177281
4.58197493980341,10.7885376338381,-0.130548491524692,6.20817368499992
4.28202785870576,10.2136154172476,1.41148188293612,7.10796797348077
4.96991499425401,10.0540726275649,1.89762739151973,7.05179026528527
5.82410198124338,10.5894022430293,5.24634281279149,12.0566342457175
3.88550221017628,10.3050195295364,3.65233669169931,9.64155620152459
3.86728502765957,10.702665660996,4.44074954571944,9.92155364010734
5.86200256433179,10.0057743324433,4.92806862149453,10.0331932061159
5.67156208830787,10.8086561951786,-2.18440533381029,5.15682142089199
4.97621002369976,10.3891435607802,0.590668721522682,6.13435329494358
5.95514136889901,10.6500482766423,4.65765601057579,9.38844736613783
4.51904855588608,10.9606695584953,4.1420496300675,10.3892046839649
4.9703470692222,10.0033159377053,4.72157509895702,12.1380469924328
4.24043057588644,10.1391150129493,-0.300940776847981,5.38940025878962
4.32782177193118,10.9894192116335,3.0409611127308,9.07126773896439
6.39075188356145,10.9185536357109,2.93270568795855,8.79809608595076
5.93830742549105,10.43108060956,1.79927079083574,7.08851418608994
6.90246093227725,10.1545152021572,1.60445635096026,7.51400997962993
5.02343972279679,10.5159491102677,2.53965044443735,8.5961242935114
5.03080428664355,10.9514457737096,2.46999178118654,8.94736637808689
5.04719278375123,10.285019578645,0.862896281951275,7.01061423163926
4.18320650611463,10.900269120466,0.465155293665477,6.83545217008451
4.8898967526836,10.8730890206061,4.01410873751111,9.81231933369671
3.25150572290387,10.3965362280142,2.59777352144401,7.44545595212558
3.80964327221053,10.9557155375369,0.84240191183659,6.031321678721
4.56361590309187,10.0690631181933,2.29476533422205,8.62651132719908
5.67005874990013,10.2395797213539,2.86388769281802,7.11399768247949
5.76904192720518,10.1993769013789,5.45095625466334,11.2751595746815
5.76433725484064,10.0857304495294,3.79309515771414,9.07636272144333
4.94609442893116,10.9827234386466,2.15551706431015,8.97146330498335
2.92799292316942,10.8468185050879,5.00566962356282,9.79668989121281
4.25610722255448,10.8185193806421,1.50187485358574,9.37921589900363
4.59939795991374,10.7889727747533,4.21266605551611,10.3890261314639
2.80572654776098,10.7326867680531,3.43921084055439,8.17116866607724
3.9859898365453,10.2258172610309,4.88475494168042,10.3754464876298
